time,signal
28.02,0.2567
28.03,0.1904
28.04,0.6286
28.05,0.7307
28.060000000000002,0.4933
28.07,0.7369
28.080000000000002,0.7886
28.09,0.9376
28.1,0.9964
28.11,0.9498
28.12,1.0694
28.13,1.0751
28.14,1.0094
28.150000000000002,0.8746
28.16,1.0003
28.17,0.8723
28.18,0.8603
28.19,0.7155
28.2,0.5445
28.21,0.4541
28.22,0.3483
28.23,0.1761
28.240000000000002,0.172
28.25,0.0951
28.26,-0.0256
28.27,-0.2286
28.28,-0.4397
28.29,-0.3998
28.3,-0.5496
28.310000000000002,-0.6224
28.32,-0.6339
28.330000000000002,-0.8206
28.34,-0.8727
28.35,-1.0252
28.36,-1.1363
28.37,-1.0701
28.38,-1.1656
28.39,-0.8387
28.400000000000002,-0.9172
28.41,-0.9706
28.42,-0.9467
28.43,-0.6957
28.44,-0.6982
28.45,-0.5551
28.46,-0.4971
28.47,-0.2595
28.48,-0.4021
28.490000000000002,-0.128
28.5,-0.0899
28.51,0.0212
28.52,0.1956
28.53,2.681
28.54,0.4939
28.55,0.6028
28.560000000000002,0.6423
28.57,0.7548
28.580000000000002,0.9896
28.59,0.8007
28.6,0.7704
28.61,0.8382
28.62,1.0353
28.63,1.0097
28.64,0.9709
28.650000000000002,0.8785
28.66,0.8261
28.67,0.7767
28.68,0.731
28.69,0.6931
28.7,0.4991
28.71,0.5868
28.72,0.2972
28.73,0.4241
28.740000000000002,0.0437
28.75,0.016
28.76,-0.3201
28.77,-0.3227
28.78,-0.451
28.79,-0.5354
28.8,-0.5559
28.810000000000002,-0.7232
28.82,-1.0331
28.830000000000002,-0.9221
28.84,-0.7076
28.85,-0.8242
28.86,-0.8617
28.87,-0.7088
28.88,-1.0636
28.89,-1.0304
28.900000000000002,-1.0558
28.91,-0.8737
28.92,-0.869
28.93,-0.6482
28.94,-0.5271
28.95,-0.5385
28.96,-0.4675
28.97,-0.3255
28.98,-0.2249
28.990000000000002,-0.145
29.0,-0.2463
29.01,0.1659
29.02,0.1504
29.03,0.2585
29.04,0.3495
29.05,0.4565
29.060000000000002,0.6882
29.07,0.8874
29.080000000000002,0.8899
29.09,1.1224
29.1,0.8358
29.11,1.2866
29.12,0.966
29.13,0.9646
29.14,0.8335
29.150000000000002,0.9003
29.16,1.0368
29.17,1.0241
29.18,0.7673
29.19,0.5059
29.2,0.7798
29.21,0.552
29.22,0.2599
29.23,0.1297
29.240000000000002,0.2561
29.25,0.0056
29.26,0.0118
29.27,-0.1998
29.28,-0.5061
29.29,-0.5075
29.3,-0.4936
29.310000000000002,-0.7907
29.32,-1.0113
29.330000000000002,-0.7781
29.34,-0.9933
29.35,-0.9217
29.36,-0.7793
29.37,-1.1415
29.38,-1.0459
29.39,-0.8971
29.400000000000002,-1.1223
29.41,-0.8574
29.42,-0.922
29.43,-0.783
29.44,-0.679
29.45,-0.6207
29.46,-0.3315
29.47,-0.4733
29.48,-0.4076
29.490000000000002,-0.0979
29.5,-0.0232
29.51,0.1794
29.52,0.1948
29.53,0.3689
29.54,0.5562
29.55,0.6703
29.560000000000002,0.6893
29.57,0.7035
29.580000000000002,0.8191
29.59,0.7862
29.6,0.9471
29.61,0.8663
29.62,0.9171
29.63,1.2237
29.64,0.9507
29.650000000000002,1.0495
29.66,0.8195
29.67,0.7902
29.68,0.7916
29.69,0.6775
29.7,0.521
29.71,0.4982
29.72,0.5284
29.73,0.1599
29.740000000000002,0.0372
29.75,0.1528
29.76,-0.1262
29.77,-0.157
29.78,-0.4464
29.79,-0.4446
29.8,-0.5815
29.810000000000002,-0.6307
29.82,-0.5965
29.830000000000002,-0.762
29.84,-0.8532
29.85,-1.013
29.86,-0.9748
29.87,-1.0646
29.88,2.2311
29.89,-1.0784
29.900000000000002,-1.0828
29.91,-0.9881
29.92,-0.769
29.93,-0.8101
29.94,-0.7567
29.95,-0.6173
29.96,-0.3872
29.97,-0.2864
29.98,-0.1625
29.990000000000002,-0.227
30.0,0.0643
30.01,0.0933
30.02,0.1254
30.03,0.3276
30.04,0.5435
30.05,0.4676
30.060000000000002,0.741
30.07,0.522
30.080000000000002,0.8164
30.09,1.0079
30.1,1.0925
30.11,0.9187
30.12,0.8843
30.13,1.2172
30.14,0.9886
30.150000000000002,0.9488
30.16,0.8759
30.17,1.1467
30.18,0.8979
30.19,0.6518
30.2,0.5857
30.21,0.481
30.22,0.545
30.23,0.293
30.240000000000002,0.104
30.25,-0.1307
30.26,-0.096
30.27,-0.4182
30.28,-0.4039
30.29,-0.4406
30.3,-0.5433
30.310000000000002,-0.5157
30.32,-0.6422
30.330000000000002,-0.7636
30.34,-1.0023
30.35,-1.0717
30.36,-0.9582
30.37,-0.9948
30.38,-0.9769
30.39,-1.0469
30.400000000000002,-1.1787
30.41,-0.874
30.42,-0.9264
30.43,-0.751
30.44,-0.8052
30.45,-0.7492
30.46,-0.5406
30.47,-0.3263
30.48,-0.4211
30.490000000000002,-0.1088
30.5,-0.0301
30.51,0.2121
30.52,0.3835
30.53,0.4357
30.54,0.5546
30.55,0.5978
30.560000000000002,0.6858
30.57,0.7474
30.580000000000002,0.7663
30.59,0.8495
30.6,0.878
30.61,1.123
30.62,1.0952
30.63,1.0173
30.64,1.1346
30.650000000000002,1.0739
30.66,0.8873
30.67,0.7483
30.68,0.6946
30.69,0.9443
30.7,0.6943
30.71,0.4654
30.72,0.3135
30.73,0.3953
30.740000000000002,0.1414
30.75,-0.0964
30.76,-0.2218
30.77,-0.3382
30.78,-0.3714
30.79,-0.4719
30.8,-0.5953
30.810000000000002,-0.6592
30.82,-0.8979
30.830000000000002,-0.8675
30.84,-1.0204
30.85,-1.0201
30.86,-0.8372
30.87,-0.8971
30.88,-1.0136
30.89,-1.0752
30.900000000000002,-0.8176
30.91,-0.9654
30.92,-0.8253
30.93,-0.9528
30.94,-0.7693
30.95,-0.5708
30.96,-0.5501
30.970000000000002,-0.253
30.98,-0.1862
30.990000000000002,-0.0872
31.0,-0.2507
31.01,0.0993
31.02,-0.0046
31.03,0.2676
31.04,0.4228
31.05,0.6915
31.060000000000002,0.7408
31.07,0.863
31.080000000000002,0.7389
31.09,0.8887
31.1,0.9649
31.11,1.0215
31.12,1.1734
31.13,1.1392
31.14,0.9389
31.150000000000002,0.9032
31.16,0.8228
31.17,0.7949
31.18,0.7962
31.19,0.5504
31.2,0.6906
31.21,0.3723
31.220000000000002,0.4474
31.23,0.2916
31.240000000000002,0.0732
31.25,0.1052
31.26,-0.0046
31.27,-0.2601
31.28,-0.3077
31.29,-0.4313
31.3,-0.3979
31.310000000000002,-0.6058
31.32,-0.6271
31.330000000000002,-0.745
31.34,-0.993
31.35,-1.0801
31.36,-0.9852
31.37,-1.0159
31.38,-0.957
31.39,-0.8871
31.400000000000002,-0.9507
31.41,-0.9176
31.42,-0.699
31.43,-0.7351
31.44,-0.5427
31.45,-0.7061
31.46,-0.4892
31.470000000000002,-0.2471
31.48,-0.3019
31.490000000000002,-0.1862
31.5,-0.0064
31.51,0.0868
31.52,0.2323
31.53,0.3802
31.54,0.4738
31.55,0.5917
31.560000000000002,0.6722
31.57,0.6516
31.580000000000002,0.7653
31.59,0.8557
31.6,1.0742
31.61,0.9903
31.62,0.8548
31.63,0.981
31.64,0.9881
31.650000000000002,0.7386
31.66,0.7448
31.67,0.9589
31.68,0.8113
31.69,0.7687
31.7,0.6748
31.71,0.4741
31.720000000000002,0.4607
31.73,0.4297
31.740000000000002,-0.0257
31.75,0.157
31.76,-0.0607
31.77,-0.2738
31.78,-0.4678
31.79,-0.4249
31.8,-0.6436
31.810000000000002,-0.5106
31.82,-0.5817
31.830000000000002,-0.8163
31.84,-0.948
31.85,-0.972
31.86,-0.9613
31.87,-1.1506
31.88,-0.786
31.89,-0.9655
31.900000000000002,-0.887
31.91,-0.9657
31.92,-0.8399
31.93,-0.6616
31.94,-0.8834
31.95,-0.7602
31.96,-0.6352
31.970000000000002,-0.2287
31.98,-0.3266
31.990000000000002,-0.1262
32.0,-0.0746
32.01,0.2379
32.02,0.3057
32.03,0.3459
32.04,0.4776
32.05,0.6459
32.06,0.6836
32.07,0.7393
32.08,0.8868
32.09,1.0908
32.1,0.9981
32.11,1.1276
32.12,0.8837
32.13,0.9834
32.14,1.0564
32.15,0.8817
32.160000000000004,0.9521
32.17,0.7278
32.18,0.6842
32.19,0.5571
32.2,0.5829
32.21,0.5366
32.22,0.3036
32.230000000000004,0.0343
32.24,0.2489
32.25,-0.0029
32.26,-0.1074
32.27,-0.3486
32.28,-0.5223
32.29,-0.5249
32.3,-0.4697
32.31,-0.7217
32.32,-0.648
32.33,-0.7728
32.34,-0.7433
32.35,-0.7922
32.36,-1.0038
32.37,-0.8649
32.38,-0.839
32.39,-0.7851
32.4,-1.1119
32.410000000000004,-0.8153
32.42,-0.8088
32.43,-0.6262
32.44,-0.8093
32.45,-0.4502
32.46,-0.4682
32.47,-0.5219
32.480000000000004,-0.127
32.49,-0.0408
32.5,-0.0421
32.51,0.2518
32.52,0.1148
32.53,0.6114
32.54,0.5827
32.55,0.6377
32.56,0.6407
32.57,0.7124
32.58,0.8164
32.59,0.8085
32.6,1.0543
32.61,1.0028
32.62,0.8328
32.63,0.9625
32.64,0.9842
32.65,0.8671
32.660000000000004,0.9738
32.67,0.8408
32.68,0.6024
32.69,0.5811
32.7,0.3719
32.71,0.3635
32.72,0.6497
32.730000000000004,0.3245
32.74,0.2335
32.75,-0.0362
32.76,-0.1469
32.77,-0.1327
32.78,-0.3749
32.79,-0.5169
32.8,-0.4782
32.81,-0.8386
32.82,-0.897
32.83,-1.0305
32.84,-0.8842
32.85,-0.9487
32.86,-1.0399
32.87,-1.0017
32.88,-0.836
32.89,-0.8777
32.9,-0.8949
32.910000000000004,-0.8909
32.92,-0.7732
32.93,2.0748
32.94,-0.7458
32.95,-0.5585
32.96,-0.6236
32.97,-0.3981
32.980000000000004,-0.061
32.99,-0.1121
33.0,-0.0282
33.01,0.1989
33.02,0.2123
33.03,0.2612
33.04,0.344
33.05,0.6435
33.06,0.7258
33.07,0.8697
33.08,0.8669
33.09,0.7448
33.1,0.8774
33.11,1.1104
33.12,0.8764
33.13,1.007
33.14,1.0372
33.15,1.1253
33.160000000000004,0.8245
33.17,0.8673
33.18,0.8287
33.19,0.7691
33.2,0.6662
33.21,0.434
33.22,0.5038
33.230000000000004,0.4279
33.24,-0.0056
33.25,-0.1062
33.26,-0.1446
33.27,-0.2373
33.28,-0.4795
33.29,-0.4547
33.3,-0.7983
33.31,-0.7474
33.32,-0.6939
33.33,-0.9353
33.34,-0.7232
33.35,-0.8391
33.36,-0.9569
33.37,-0.9106
33.38,-1.0471
33.39,-0.8902
33.4,-0.842
33.410000000000004,-1.0553
33.42,-0.8375
33.43,-0.6574
33.44,-0.5584
33.45,-0.5969
33.46,-0.5367
33.47,-0.3419
33.480000000000004,-0.3154
33.49,-0.0178
33.5,0.0657
33.51,0.172
33.52,0.2168
33.53,0.2591
33.54,0.54
33.55,0.7295
33.56,0.7756
33.57,0.7963
33.58,0.8797
33.59,0.9877
33.6,1.0609
33.61,0.89
33.62,1.0477
33.63,1.1086
33.64,0.8337
33.65,1.0472
33.660000000000004,0.9655
33.67,0.8688
33.68,0.7637
33.69,0.5886
33.7,0.7671
33.71,0.5249
33.72,0.5466
33.730000000000004,0.1439
33.74,0.0322
33.75,0.1262
33.76,-0.0901
33.77,-0.0625
33.78,-0.309
33.79,-0.6227
33.8,-0.6085
33.81,-0.801
33.82,-0.7772
33.83,-0.831
33.84,-1.0028
33.85,-0.8598
33.86,-1.0051
33.87,-1.0266
33.88,-1.0291
33.89,-0.9494
33.9,-1.0081
33.910000000000004,-0.901
33.92,-0.812
33.93,-0.6622
33.94,-0.6576
33.95,-0.5297
33.96,-0.3304
33.97,-0.7147
33.980000000000004,-0.2744
33.99,-0.1615
34.0,-0.0535
34.01,0.2579
34.02,-0.0023
34.03,0.3891
34.04,0.6371
34.05,0.2865
34.06,0.504
34.07,0.7041
34.08,0.8113
34.09,0.9622
34.1,1.1184
34.11,1.039
34.12,1.1228
34.13,1.1702
34.14,0.8412
34.15,0.7522
34.160000000000004,1.0106
34.17,1.077
34.18,0.7006
34.19,0.5394
34.2,0.6628
34.21,0.4461
34.22,0.4079
34.230000000000004,0.2109
34.24,-0.1241
34.25,-0.2229
34.26,-0.2483
34.27,-0.2917
34.28,-0.3794
34.29,-0.39
34.300000000000004,-0.6703
34.31,-0.6461
34.32,-0.6742
34.33,-0.8563
34.34,-0.8339
34.35,-0.9279
34.36,-0.9253
34.37,-0.8873
34.38,-1.0171
34.39,-1.0833
34.4,-1.0691
34.410000000000004,-1.0322
34.42,-0.9493
34.43,-0.7526
34.44,-0.7649
34.45,-0.4897
34.46,-0.427
34.47,-0.2853
34.480000000000004,-0.4816
34.49,-0.1558
34.5,0.1402
34.51,0.0647
34.52,0.3743
34.53,0.4325
34.54,0.5088
34.550000000000004,0.5276
34.56,0.743
34.57,0.5926
34.58,0.9066
34.59,0.9893
34.6,0.9902
34.61,1.0224
34.62,1.0003
34.63,0.9309
34.64,0.9881
34.65,0.9941
34.660000000000004,0.8545
34.67,0.7499
34.68,0.7467
34.69,0.7144
34.7,0.5692
34.71,0.3985
34.72,0.361
34.730000000000004,0.0912
34.74,0.2297
34.75,0.0189
34.76,0.0061
34.77,-0.2812
34.78,-0.4749
34.79,-0.3648
34.800000000000004,-0.6399
34.81,-0.6346
34.82,-0.774
34.83,-0.6777
34.84,-0.9567
34.85,-0.8511
34.86,-1.0764
34.87,-1.0767
34.88,-1.0127
34.89,-1.1173
34.9,-0.9615
34.910000000000004,-1.0924
34.92,-1.0978
34.93,-0.8915
34.94,-0.7515
34.95,-0.5714
34.96,-0.5232
34.97,-0.3537
34.980000000000004,-0.1193
34.99,-0.1153
35.0,-0.1327
35.01,-0.0046
35.02,0.2533
35.03,0.1562
35.04,0.4723
35.050000000000004,0.4861
35.06,0.6102
35.07,0.5482
35.08,1.0484
35.09,0.9289
35.1,1.1157
35.11,1.0819
35.12,1.0716
35.13,0.9484
35.14,0.9767
35.15,1.0994
35.160000000000004,0.9406
35.17,0.7564
35.18,0.7053
35.19,0.6401
35.2,0.5565
35.21,0.4664
35.22,0.5227
35.230000000000004,0.2637
35.24,-0.0358
35.25,-0.1497
35.26,-0.1449
35.27,-0.1555
35.28,-0.3636
35.29,-0.4796
35.300000000000004,-0.5241
35.31,-0.6431
35.32,-0.7198
35.33,-0.8866
35.34,-0.9186
35.35,-1.0136
35.36,-1.1755
35.37,-0.9612
35.38,-1.1219
35.39,-0.9319
35.4,-0.8699
35.410000000000004,-1.0102
35.42,-0.931
35.43,-0.7808
35.44,-0.4909
35.45,-0.6164
35.46,-0.3968
35.47,-0.509
35.480000000000004,-0.4128
35.49,-0.0559
35.5,-0.0417
35.51,0.0522
35.52,0.2293
35.53,0.5685
35.54,0.47
35.550000000000004,0.5971
35.56,0.6244
35.57,0.8035
35.58,0.7295
35.59,1.0417
35.6,1.0427
35.61,1.2223
35.62,0.929
35.63,1.0179
35.64,0.9431
35.65,0.8365
35.660000000000004,0.6884
35.67,0.7575
35.68,0.6708
35.69,0.7005
35.7,0.6635
35.71,0.2548
35.72,0.4061
35.730000000000004,0.3454
35.74,0.0872
35.75,0.1384
35.76,-0.2446
35.77,-0.3323
35.78,-0.3768
35.79,-0.4123
35.800000000000004,-0.8536
35.81,-0.6014
35.82,-0.5962
35.83,-0.7495
35.84,-0.9263
35.85,-0.9431
35.86,-0.8561
35.87,-0.8907
35.88,-1.0349
35.89,-0.8025
35.9,-1.0293
35.910000000000004,-1.0161
35.92,-0.7759
35.93,-0.8317
35.94,-0.6914
35.95,-0.4786
35.96,-0.5981
35.97,-0.4904
35.980000000000004,-0.229
35.99,-0.1198
36.0,0.0709
36.01,0.1626
36.02,0.3704
36.03,0.1782
36.04,0.5181
36.050000000000004,0.6071
36.06,0.7946
36.07,0.6497
36.08,0.9454
36.09,0.9943
36.1,0.961
36.11,0.8869
36.12,0.9538
36.13,1.2515
36.14,0.8161
36.15,1.0359
36.160000000000004,1.0065
36.17,1.0241
36.18,0.6417
36.19,0.478
36.2,0.4884
36.21,0.3265
36.22,0.3313
36.230000000000004,0.1953
36.24,0.1103
36.25,0.1762
36.26,-0.1455
36.27,-0.2868
36.28,-0.499
36.29,-0.4283
36.300000000000004,-0.7124
36.31,-0.7215
36.32,-0.7563
36.33,-0.8196
36.34,-1.0847
36.35,-0.8131
36.36,-1.1492
36.37,-1.0975
36.38,-0.8598
36.39,-0.928
36.4,-0.8102
36.410000000000004,-0.9119
36.42,-1.0261
36.43,-0.7699
36.44,-0.4141
36.45,-0.5977
36.46,-0.5372
36.47,-0.4012
36.480000000000004,-0.186
36.49,-0.0283
36.5,0.049
36.51,0.2114
36.52,0.1582
36.53,0.4547
36.54,0.4301
36.550000000000004,0.5683
36.56,0.7993
36.57,0.5419
36.58,0.829
36.59,0.8815
36.6,1.051
36.61,0.6004
36.62,1.12
36.63,1.161
36.64,0.9387
36.65,0.7935
36.660000000000004,0.9292
36.67,0.9691
36.68,0.729
36.69,0.6385
36.7,0.4691
36.71,0.4221
36.72,0.2138
36.730000000000004,0.231
36.74,-0.0261
36.75,0.0755
36.76,-0.1397
36.77,-0.208
36.78,-0.263
36.79,-0.3987
36.800000000000004,-0.595
36.81,-0.6332
36.82,-0.746
36.83,-0.8546
36.84,-0.88
36.85,-0.9909
36.86,-0.9465
36.87,-0.9178
36.88,-1.1068
36.89,-0.9364
36.9,-0.8276
36.910000000000004,-0.9142
36.92,-0.8147
36.93,-0.6125
36.94,-0.4222
36.95,-0.4657
36.96,-0.6178
36.97,-0.3956
36.980000000000004,-0.3785
36.99,-0.0904
37.0,-0.1035
37.01,0.1294
37.02,0.365
37.03,0.5419
37.04,0.3411
37.050000000000004,0.5374
37.06,0.5332
37.07,0.9058
37.08,0.9778
37.09,1.0006
37.1,1.0539
37.11,1.057
37.12,0.9437
37.13,0.9694
37.14,0.9303
37.15,0.967
37.160000000000004,0.8188
37.17,1.0299
37.18,0.8403
37.19,0.7039
37.2,0.6808
37.21,0.7333
37.22,0.5979
37.230000000000004,0.1461
37.24,0.1584
37.25,-0.0377
37.26,-0.1442
37.27,-0.2448
37.28,-0.4619
37.29,-0.566
37.300000000000004,-0.6451
37.31,-0.7895
37.32,-0.6567
37.33,-0.9272
37.34,-0.9305
37.35,-0.9963
37.36,-0.9891
37.37,-0.9947
37.38,-0.9335
37.39,-1.0575
37.4,-0.8119
37.410000000000004,-0.9883
37.42,-0.8267
37.43,-0.7173
37.44,-0.6368
37.45,-0.3992
37.46,-0.6114
37.47,-0.3955
37.480000000000004,-0.2778
37.49,0.1259
37.5,-0.0417
37.51,0.1026
37.52,0.118
37.53,0.3885
37.54,0.5024
37.550000000000004,0.4938
37.56,0.6332
37.57,0.8259
37.58,0.6797
37.59,0.8168
37.6,1.0384
37.61,1.0842
37.62,0.9823
37.63,1.1808
37.64,0.9299
37.65,0.8946
37.660000000000004,0.9037
37.67,1.02
37.68,0.8015
37.69,0.5669
37.7,0.5622
37.71,0.3826
37.72,0.2426
37.730000000000004,0.0623
37.74,0.1385
37.75,-0.1058
37.76,-0.0097
37.77,-0.2632
37.78,-0.3657
37.79,-0.4761
37.800000000000004,-0.6637
37.81,-0.6945
37.82,-0.6836
37.83,-0.7788
37.84,-0.9446
37.85,-1.0025
37.86,-0.9557
37.87,-0.9152
37.88,-0.9113
37.89,-1.0676
37.9,-0.8445
37.910000000000004,-0.8843
37.92,-0.8218
37.93,-0.8612
37.94,-0.6662
37.95,-0.5237
37.96,-0.4935
37.97,-0.4414
37.980000000000004,-0.2784
37.99,-0.2269
38.0,-0.0229
38.01,0.2997
38.02,0.0562
38.03,0.4703
38.04,0.6809
38.050000000000004,0.568
38.06,0.654
38.07,0.74
38.08,0.8433
38.09,0.8497
38.1,0.9084
38.11,1.1008
38.12,1.0861
38.13,0.9534
38.14,1.013
38.15,0.951
38.160000000000004,0.8747
38.17,0.7927
38.18,0.8137
38.19,0.5803
38.2,0.6884
38.21,0.383
38.22,0.343
38.230000000000004,0.3169
38.24,0.2061
38.25,-0.0837
38.26,-0.2167
38.27,-0.3188
38.28,-0.3463
38.29,-0.3209
38.300000000000004,-0.665
38.31,-0.7038
38.32,-0.6615
38.33,-0.8547
38.34,-0.7547
38.35,-0.9973
38.36,-0.9084
38.37,-0.9391
38.38,-1.0619
38.39,-0.8407
38.4,-0.917
38.410000000000004,-0.8952
38.42,-0.7237
38.43,-0.8749
38.44,-0.605
38.45,-0.4734
38.46,-0.3609
38.47,-0.3348
38.480000000000004,-0.2281
38.49,-0.1146
38.5,-0.0631
38.51,0.0829
38.52,0.2733
38.53,0.5284
38.54,0.3646
38.550000000000004,0.6388
38.56,0.6102
38.57,0.815
38.58,0.868
38.59,0.9872
38.6,0.9876
38.61,1.0234
38.62,1.0465
38.63,0.929
38.64,0.883
38.65,1.1615
38.660000000000004,0.9983
38.67,0.6272
38.68,0.7624
38.69,0.5853
38.7,0.6061
38.71,0.6702
38.72,0.4102
38.730000000000004,0.1866
38.74,0.2067
38.75,-0.0304
38.76,-0.167
38.77,-0.3901
38.78,-0.4779
38.79,-0.5411
38.800000000000004,-0.5808
38.81,-0.5957
38.82,-0.7862
38.83,-0.7404
38.84,-0.793
38.85,-1.1146
38.86,-0.9888
38.87,-0.9537
38.88,-1.1406
38.89,-0.9498
38.9,-0.6694
38.910000000000004,-0.9569
38.92,-0.7266
38.93,-0.874
38.94,-0.8494
38.95,-0.4681
38.96,-0.3691
38.97,-0.5151
38.980000000000004,-0.4051
38.99,-0.0678
39.0,0.2321
39.01,0.2501
39.02,0.3388
39.03,0.3071
39.04,0.5692
39.050000000000004,0.4247
39.06,0.7751
39.07,0.7011
39.08,0.7382
39.09,1.0063
39.1,0.883
39.11,0.9008
39.12,1.0397
39.13,1.0603
39.14,0.8835
39.15,1.0469
39.160000000000004,0.8496
39.17,0.7671
39.18,0.7064
39.19,0.5931
39.2,0.5826
39.21,0.545
39.22,0.3604
39.230000000000004,0.1905
39.24,0.2426
39.25,0.0814
39.26,-0.2886
39.27,-0.3227
39.28,-0.3081
39.29,-0.3626
39.300000000000004,-0.6332
39.31,-0.7292
39.32,-0.6445
39.33,-0.7738
39.34,-0.7546
39.35,-0.8529
39.36,-1.086
39.37,-0.8498
39.38,-1.0819
39.39,-0.965
39.4,-0.9393
39.410000000000004,-0.886
39.42,-0.7969
39.43,-0.8967
39.44,-0.6581
39.45,-0.597
39.46,-0.3885
39.47,-0.3309
39.480000000000004,-0.3265
39.49,-0.2541
39.5,-0.0999
39.51,0.1242
39.52,0.2345
39.53,0.3924
39.54,0.5346
39.550000000000004,0.6148
39.56,0.7904
39.57,0.8607
39.58,0.882
39.59,0.8925
39.6,0.9131
39.61,0.9067
39.62,1.023
39.63,0.9962
39.64,0.9625
39.65,0.8671
39.660000000000004,0.927
39.67,0.74
39.68,0.7113
39.69,0.7248
39.7,0.6127
39.71,0.4974
39.72,0.4074
39.730000000000004,0.2054
39.74,0.2009
39.75,0.1217
39.76,-0.2157
39.77,-0.1037
39.78,-0.4602
39.79,-0.6315
39.800000000000004,-0.6246
39.81,-0.7061
39.82,-0.8482
39.83,-0.8001
39.84,-0.8614
39.85,-1.0661
39.86,-0.9123
39.87,-1.083
39.88,-1.0253
39.89,-1.09
39.9,-0.9154
39.910000000000004,-0.9978
39.92,-0.7367
39.93,-0.8756
39.94,-0.777
39.95,-0.6702
39.96,-0.5188
39.97,-0.2613
39.980000000000004,-0.334
39.99,-0.2198
40.0,0.0312
40.01,0.1523
40.02,0.3179
40.03,0.2648
40.04,0.4911
40.050000000000004,0.5597
40.06,0.6683
40.07,0.6622
40.08,0.8676
40.09,0.9615
40.1,1.0156
40.11,0.8211
40.12,1.107
40.13,0.9608
40.14,0.9486
40.15,0.9824
40.160000000000004,1.0363
40.17,0.8508
40.18,0.7721
40.19,0.5143
40.2,0.6592
40.21,0.4235
40.22,0.3002
40.230000000000004,0.2566
40.24,0.1572
40.25,-0.0121
40.26,-0.025
40.27,-0.1934
40.28,-0.3399
40.29,-0.601
40.300000000000004,-0.5298
40.31,-0.6816
40.32,-0.8209
40.33,-0.9336
40.34,-0.9052
40.35,-1.0549
40.36,-1.0726
40.37,-0.9441
40.38,-1.0899
40.39,-0.8852
40.4,-0.8198
40.410000000000004,-0.9453
40.42,-0.8718
40.43,-0.6739
40.44,-0.7457
40.45,-0.4442
40.46,-0.4844
40.47,-0.1502
40.480000000000004,-0.2863
40.49,-0.063
40.5,-0.0982
40.51,0.2201
40.52,0.1737
40.53,0.3194
40.54,0.2482
40.550000000000004,0.7667
40.56,0.7883
40.57,0.9489
40.58,0.8719
40.59,1.0057
40.6,0.8852
40.61,0.8707
40.62,0.9884
40.63,0.9601
40.64,0.9183
40.65,0.8652
40.660000000000004,0.8321
40.67,0.9531
40.68,0.5664
40.69,0.9771
40.7,0.6257
40.71,0.565
40.72,0.4499
40.730000000000004,0.1994
40.74,0.0988
40.75,0.0574
40.76,0.0556
40.77,-0.3591
40.78,-0.4438
40.79,-0.5658
40.800000000000004,-0.7079
40.81,-0.7396
40.82,-0.641
40.83,-0.8022
40.84,-0.8919
40.85,-0.8848
40.86,-0.9076
40.87,-1.0571
40.88,-0.8045
40.89,-1.0048
40.9,-0.8648
40.910000000000004,1.2677
40.92,-0.9729
40.93,-0.8376
40.94,-0.6592
40.95,-0.5939
40.96,-0.4282
40.97,-0.3051
40.980000000000004,-0.3128
40.99,-0.0592
41.0,0.0997
41.01,0.0053
41.02,0.2142
41.03,0.4376
41.04,0.4826
41.050000000000004,0.5812
41.06,0.7213
41.07,0.9737
41.08,0.9672
41.09,1.0753
41.1,0.7173
41.11,0.931
41.12,0.9236
41.13,0.9649
41.14,0.9571
41.15,0.886
41.160000000000004,1.0326
41.17,0.8531
41.18,0.9313
41.19,0.8467
41.2,0.4354
41.21,0.484
41.22,0.3903
41.230000000000004,0.2291
41.24,0.218
41.25,0.0872
41.26,3.8134
41.27,-0.295
41.28,-0.3565
41.29,-0.3661
41.300000000000004,-0.5695
41.31,-0.5331
41.32,-0.7655
41.33,-0.9029
41.34,-1.0284
41.35,-1.0537
41.36,-0.7915
41.37,-1.1086
41.38,-0.8542
41.39,-0.8173
41.4,-1.0227
41.410000000000004,-0.9886
41.42,-0.7275
41.43,-0.5883
41.44,-0.7479
41.45,-0.5735
41.46,-0.6231
41.47,-0.283
41.480000000000004,-0.361
41.49,-0.0558
41.5,0.0174
41.51,0.0467
41.52,0.1413
41.53,0.2676
41.54,0.7602
41.550000000000004,0.7214
41.56,0.9025
41.57,0.9456
41.58,0.8461
41.59,0.7896
41.6,0.9786
41.61,0.9176
41.62,1.1244
41.63,1.0646
41.64,1.0248
41.65,0.7699
41.660000000000004,0.8663
41.67,0.7845
41.68,0.7062
41.69,0.5983
41.7,0.6689
41.71,0.505
41.72,0.3962
41.730000000000004,0.3159
41.74,0.1777
41.75,0.0654
41.76,-0.1112
41.77,-0.2921
41.78,-0.3515
41.79,-0.2569
41.800000000000004,-0.4213
41.81,-0.6513
41.82,-0.7875
41.83,-0.9049
41.84,-0.873
41.85,-0.9273
41.86,-0.8773
41.87,-0.9799
41.88,-1.0031
41.89,-0.9624
41.9,-1.0072
41.910000000000004,-0.9075
41.92,-0.9382
41.93,-0.8501
41.94,-0.6149
41.95,-0.7632
41.96,-0.4818
41.97,-0.2837
41.980000000000004,-0.353
41.99,-0.0968
42.0,0.1304
42.01,0.181
42.02,0.363
42.03,0.4208
42.04,0.536
42.050000000000004,0.7047
42.06,0.7845
42.07,0.8147
42.08,0.8421
42.09,0.98
42.1,0.853
42.11,1.0607
42.12,0.9699
42.13,0.937
42.14,1.0362
